"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"4790";"34";"1";"1";"22";"1";"5";"8";"2";"[1,2,3,23]";"2";"0";"1"
"4791";"13";"1";"1";"11";"1";"5";"8";"2";"[1,2,3,12]";"2";"0";"1"
"4792";"15";"1";"1";"31";"1";"5";"8";"1";"[1,2,3,32]";"1";"0";"1"
"4793";"22";"2";"1";"25";"1";"5";"8";"2";"[1,2,3,26]";"1";"0";"1"
"4794";"17";"2";"1";"24";"1";"5";"8";"2";"[1,2,3,25]";"1";"0";"1"
"4795";"33";"2";"1";"21";"1";"5";"8";"2";"[1,2,3,22]";"1";"0";"1"
"4796";"27";"2";"1";"33";"1";"5";"8";"2";"[1,2,3,34]";"1";"0";"1"
"4797";"2";"2";"1";"4";"1";"5";"8";"2";"[1,2,3,5]";"1";"0";"1"
"4798";"14";"2";"1";"29";"1";"5";"8";"2";"[1,2,3,30]";"1";"0";"1"
"4799";"31";"2";"1";"3";"1";"5";"8";"1";"[1,2,4]";"1";"0";"1"
"4800";"25";"2";"1";"2";"1";"5";"8";"1";"[1,3]";"1";"0";"1"
"4801";"24";"2";"1";"20";"1";"5";"8";"2";"[1,2,3,21]";"1";"0";"1"
"4802";"6";"2";"1";"7";"1";"5";"8";"1";"[1,2,3,8]";"1";"0";"1"
"4803";"8";"2";"1";"10";"1";"5";"8";"2";"[1,2,3,11]";"1";"0";"1"
"4804";"40";"2";"1";"32";"1";"5";"8";"1";"[1,2,3,33]";"1";"0";"1"
"4805";"9";"2";"1";"28";"1";"5";"8";"2";"[1,2,3,29]";"1";"0";"1"
"4806";"34";"2";"1";"22";"1";"5";"8";"2";"[1,2,3,23]";"2";"0";"1"
"4807";"13";"2";"1";"11";"1";"5";"8";"2";"[1,2,3,12]";"2";"0";"1"
"4808";"15";"2";"1";"31";"1";"5";"8";"1";"[1,2,3,32]";"1";"0";"1"
"4809";"3";"3";"1";"40";"1";"5";"8";"2";"[1,2,3]";"1";"0";"1"
"4810";"22";"3";"1";"25";"1";"5";"8";"2";"[1,2,3,26]";"1";"0";"1"
"4811";"23";"3";"1";"36";"1";"5";"8";"2";"[1,2,3,37]";"1";"0";"1"
"4812";"38";"3";"1";"34";"1";"5";"8";"1";"[1,2,3,35]";"2";"0";"1"
"4813";"33";"3";"1";"21";"1";"5";"8";"2";"[1,2,3,22]";"1";"0";"1"
"4814";"17";"3";"1";"24";"1";"5";"8";"2";"[1,2,3,25]";"1";"0";"1"
"4815";"19";"3";"1";"1";"1";"5";"8";"1";"[2,3]";"1";"0";"1"
"4816";"27";"3";"1";"33";"1";"5";"8";"2";"[1,2,3,34]";"1";"0";"1"
"4817";"2";"3";"1";"4";"1";"5";"8";"2";"[1,2,3,5]";"1";"0";"1"
"4818";"14";"3";"1";"29";"1";"5";"8";"2";"[1,2,3,30]";"1";"0";"1"
"4819";"31";"3";"1";"3";"1";"5";"8";"1";"[1,2,4]";"1";"0";"1"
"4820";"36";"3";"1";"38";"1";"5";"8";"1";"[1,2,3,39]";"1";"0";"1"
"4821";"21";"3";"1";"35";"1";"5";"8";"1";"[1,2,3,36]";"1";"0";"1"
"4822";"5";"3";"1";"5";"1";"5";"8";"2";"[1,2,3,6]";"2";"0";"1"
"4823";"25";"3";"1";"2";"1";"5";"8";"1";"[1,3]";"1";"0";"1"
"4824";"39";"3";"1";"8";"1";"5";"8";"1";"[1,2,3,9]";"1";"0";"1"
"4825";"24";"3";"1";"20";"1";"5";"8";"2";"[1,2,3,21]";"1";"0";"1"
"4826";"6";"3";"1";"7";"1";"5";"8";"1";"[1,2,3,8]";"1";"0";"1"
"4827";"12";"3";"1";"6";"1";"5";"8";"2";"[1,2,3,7]";"1";"0";"1"
"4828";"28";"3";"1";"12";"1";"5";"8";"2";"[1,2,3,13]";"2";"0";"1"
"4829";"8";"3";"1";"10";"1";"5";"8";"2";"[1,2,3,11]";"1";"0";"1"
"4830";"37";"3";"1";"19";"1";"5";"8";"2";"[1,2,3,20]";"1";"0";"1"
"4831";"40";"3";"1";"32";"1";"5";"8";"1";"[1,2,3,33]";"1";"0";"1"
"4832";"1";"3";"1";"37";"1";"5";"8";"2";"[1,2,3,38]";"1";"0";"1"
"4833";"9";"3";"1";"28";"1";"5";"8";"2";"[1,2,3,29]";"1";"0";"1"
"4834";"30";"3";"1";"30";"1";"5";"8";"2";"[1,2,3,31]";"1";"0";"1"
"4835";"3";"4";"1";"40";"1";"5";"8";"2";"[1,2,3]";"1";"0";"1"
"4836";"23";"4";"1";"36";"1";"5";"8";"2";"[1,2,3,37]";"1";"0";"1"
"4837";"38";"4";"1";"34";"1";"5";"8";"1";"[1,2,3,35]";"2";"0";"1"
"4838";"19";"4";"1";"1";"1";"5";"8";"1";"[2,3]";"1";"0";"1"
"4839";"36";"4";"1";"38";"1";"5";"8";"1";"[1,2,3,39]";"1";"0";"1"
"4840";"21";"4";"1";"35";"1";"5";"8";"1";"[1,2,3,36]";"1";"0";"1"
"4841";"26";"4";"1";"17";"1";"5";"8";"2";"[1,2,3,18]";"1";"0";"1"
"4842";"29";"4";"1";"39";"1";"5";"8";"1";"[1,2,3,40]";"1";"0";"1"
"4843";"35";"4";"1";"26";"1";"5";"8";"2";"[1,2,3,27]";"1";"0";"1"
"4844";"5";"4";"1";"5";"1";"5";"8";"2";"[1,2,3,6]";"2";"0";"1"
"4845";"39";"4";"1";"8";"1";"5";"8";"1";"[1,2,3,9]";"1";"0";"1"
"4846";"12";"4";"1";"6";"1";"5";"8";"2";"[1,2,3,7]";"1";"0";"1"
"4847";"28";"4";"1";"12";"1";"5";"8";"2";"[1,2,3,13]";"2";"0";"1"
"4848";"37";"4";"1";"19";"1";"5";"8";"2";"[1,2,3,20]";"1";"0";"1"
"4849";"1";"4";"1";"37";"1";"5";"8";"2";"[1,2,3,38]";"1";"0";"1"
"4850";"18";"4";"1";"13";"1";"5";"8";"2";"[1,2,3,14]";"1";"0";"1"
"4851";"30";"4";"1";"30";"1";"5";"8";"2";"[1,2,3,31]";"1";"0";"1"
"4852";"16";"5";"1";"27";"1";"5";"8";"1";"[1,2,3,28]";"1";"0";"1"
"4853";"10";"5";"1";"14";"1";"5";"8";"2";"[1,2,3,15]";"1";"0";"1"
"4854";"26";"5";"1";"17";"1";"5";"8";"2";"[1,2,3,18]";"1";"0";"1"
"4855";"29";"5";"1";"39";"1";"5";"8";"1";"[1,2,3,40]";"1";"0";"1"
"4856";"35";"5";"1";"26";"1";"5";"8";"2";"[1,2,3,27]";"1";"0";"1"
"4857";"7";"5";"1";"18";"1";"5";"8";"1";"[1,2,3,19]";"1";"0";"1"
"4858";"18";"5";"1";"13";"1";"5";"8";"2";"[1,2,3,14]";"1";"0";"1"
"4859";"16";"6";"1";"27";"1";"5";"8";"1";"[1,2,3,28]";"1";"0";"1"
"4860";"10";"6";"1";"14";"1";"5";"8";"2";"[1,2,3,15]";"1";"0";"1"
"4861";"7";"6";"1";"18";"1";"5";"8";"1";"[1,2,3,19]";"1";"0";"1"
"4862";"11";"7";"1";"9";"1";"5";"8";"2";"[1,2,3,10]";"2";"0";"1"
"4863";"4";"7";"1";"16";"1";"5";"8";"2";"[1,2,3,17]";"2";"0";"1"
"4864";"20";"8";"1";"15";"1";"5";"8";"2";"[1,2,3,16]";"1";"0";"1"
"4865";"11";"8";"1";"9";"1";"5";"8";"2";"[1,2,3,10]";"2";"0";"1"
"4866";"4";"8";"1";"16";"1";"5";"8";"2";"[1,2,3,17]";"2";"0";"1"
"4867";"20";"9";"1";"15";"1";"5";"8";"2";"[1,2,3,16]";"1";"0";"1"
"4868";"32";"10";"1";"23";"1";"5";"8";"2";"[1,2,3,24]";"1";"0";"1"
"4869";"32";"11";"1";"23";"1";"5";"8";"2";"[1,2,3,24]";"1";"0";"1"
"4870";"38";"1";"1";"34";"1";"5";"9";"1";"[1,2,3,35]";"1";"0";"1"
"4871";"24";"1";"1";"20";"1";"5";"9";"2";"[1,2,3,21]";"1";"0";"1"
"4872";"21";"1";"1";"35";"1";"5";"9";"1";"[1,2,3,36]";"1";"0";"1"
"4873";"9";"1";"1";"28";"1";"5";"9";"2";"[1,2,3,29]";"1";"0";"1"
"4874";"25";"2";"1";"2";"1";"5";"9";"1";"[1,3]";"1";"0";"1"
"4875";"39";"2";"1";"8";"1";"5";"9";"1";"[1,2,3,9]";"1";"0";"1"
"4876";"40";"2";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"0";"1"
"4877";"15";"2";"1";"31";"1";"5";"9";"1";"[1,2,3,32]";"1";"0";"1"
"4878";"26";"2";"1";"17";"1";"5";"9";"2";"[1,2,3,18]";"1";"0";"1"
"4879";"17";"2";"1";"24";"1";"5";"9";"2";"[1,2,3,25]";"1";"0";"1"
"4880";"38";"2";"1";"34";"1";"5";"9";"1";"[1,2,3,35]";"1";"0";"1"
"4881";"12";"2";"1";"6";"1";"5";"9";"2";"[1,2,3,7]";"1";"0";"1"
"4882";"36";"2";"1";"38";"1";"5";"9";"1";"[1,2,3,39]";"1";"0";"1"
"4883";"13";"2";"1";"11";"1";"5";"9";"2";"[1,2,3,12]";"2";"0";"1"
"4884";"24";"2";"1";"20";"1";"5";"9";"2";"[1,2,3,21]";"1";"0";"1"
"4885";"10";"2";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"1";"0";"1"
"4886";"19";"2";"1";"1";"1";"5";"9";"1";"[2,3]";"1";"0";"1"
"4887";"21";"2";"1";"35";"1";"5";"9";"1";"[1,2,3,36]";"1";"0";"1"
"4888";"3";"2";"1";"40";"1";"5";"9";"2";"[1,2,3]";"1";"0";"1"
"4889";"8";"2";"1";"10";"1";"5";"9";"2";"[1,2,3,11]";"1";"0";"1"
"4890";"9";"2";"1";"28";"1";"5";"9";"2";"[1,2,3,29]";"1";"0";"1"
"4891";"23";"2";"1";"36";"1";"5";"9";"2";"[1,2,3,37]";"1";"0";"1"
"4892";"25";"3";"1";"2";"1";"5";"9";"1";"[1,3]";"1";"0";"1"
"4893";"30";"3";"1";"30";"1";"5";"9";"2";"[1,2,3,31]";"1";"0";"1"
"4894";"5";"3";"1";"5";"1";"5";"9";"2";"[1,2,3,6]";"2";"0";"1"
"4895";"28";"3";"1";"12";"1";"5";"9";"2";"[1,2,3,13]";"2";"0";"1"
"4896";"39";"3";"1";"8";"1";"5";"9";"1";"[1,2,3,9]";"1";"0";"1"
"4897";"15";"3";"1";"31";"1";"5";"9";"1";"[1,2,3,32]";"1";"0";"1"
"4898";"40";"3";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"0";"1"
"4899";"26";"3";"1";"17";"1";"5";"9";"2";"[1,2,3,18]";"1";"0";"1"
"4900";"17";"3";"1";"24";"1";"5";"9";"2";"[1,2,3,25]";"1";"0";"1"
"4901";"22";"3";"1";"25";"1";"5";"9";"2";"[1,2,3,26]";"1";"0";"1"
"4902";"12";"3";"1";"6";"1";"5";"9";"2";"[1,2,3,7]";"1";"0";"1"
"4903";"36";"3";"1";"38";"1";"5";"9";"1";"[1,2,3,39]";"1";"0";"1"
"4904";"13";"3";"1";"11";"1";"5";"9";"2";"[1,2,3,12]";"2";"0";"1"
"4905";"10";"3";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"1";"0";"1"
"4906";"19";"3";"1";"1";"1";"5";"9";"1";"[2,3]";"1";"0";"1"
"4907";"18";"3";"1";"13";"1";"5";"9";"2";"[1,2,3,14]";"1";"0";"1"
"4908";"3";"3";"1";"40";"1";"5";"9";"2";"[1,2,3]";"1";"0";"1"
"4909";"29";"3";"1";"39";"1";"5";"9";"1";"[1,2,3,40]";"1";"0";"1"
"4910";"8";"3";"1";"10";"1";"5";"9";"2";"[1,2,3,11]";"1";"0";"1"
"4911";"23";"3";"1";"36";"1";"5";"9";"2";"[1,2,3,37]";"1";"0";"1"
"4912";"16";"3";"1";"27";"1";"5";"9";"1";"[1,2,3,28]";"1";"0";"1"
"4913";"32";"3";"1";"23";"1";"5";"9";"2";"[1,2,3,24]";"1";"0";"1"
"4914";"11";"4";"1";"9";"1";"5";"9";"2";"[1,2,3,10]";"2";"0";"1"
"4915";"30";"4";"1";"30";"1";"5";"9";"2";"[1,2,3,31]";"1";"0";"1"
"4916";"5";"4";"1";"5";"1";"5";"9";"2";"[1,2,3,6]";"2";"0";"1"
"4917";"28";"4";"1";"12";"1";"5";"9";"2";"[1,2,3,13]";"2";"0";"1"
"4918";"22";"4";"1";"25";"1";"5";"9";"2";"[1,2,3,26]";"1";"0";"1"
"4919";"20";"4";"1";"15";"1";"5";"9";"2";"[1,2,3,16]";"2";"0";"1"
"4920";"6";"4";"1";"7";"1";"5";"9";"1";"[1,2,3,8]";"1";"0";"1"
"4921";"2";"4";"1";"4";"1";"5";"9";"2";"[1,2,3,5]";"2";"0";"1"
"4922";"4";"4";"1";"16";"1";"5";"9";"2";"[1,2,3,17]";"2";"0";"1"
"4923";"14";"4";"1";"29";"1";"5";"9";"2";"[1,2,3,30]";"1";"0";"1"
"4924";"18";"4";"1";"13";"1";"5";"9";"2";"[1,2,3,14]";"1";"0";"1"
"4925";"29";"4";"1";"39";"1";"5";"9";"1";"[1,2,3,40]";"1";"0";"1"
"4926";"7";"4";"1";"18";"1";"5";"9";"1";"[1,2,3,19]";"1";"0";"1"
"4927";"16";"4";"1";"27";"1";"5";"9";"1";"[1,2,3,28]";"1";"0";"1"
"4928";"32";"4";"1";"23";"1";"5";"9";"2";"[1,2,3,24]";"1";"0";"1"
"4929";"11";"5";"1";"9";"1";"5";"9";"2";"[1,2,3,10]";"2";"0";"1"
"4930";"37";"5";"1";"19";"1";"5";"9";"2";"[1,2,3,20]";"1";"0";"1"
"4931";"20";"5";"1";"15";"1";"5";"9";"2";"[1,2,3,16]";"2";"0";"1"
"4932";"34";"5";"1";"22";"1";"5";"9";"2";"[1,2,3,23]";"2";"0";"1"
"4933";"6";"5";"1";"7";"1";"5";"9";"1";"[1,2,3,8]";"1";"0";"1"
"4934";"2";"5";"1";"4";"1";"5";"9";"2";"[1,2,3,5]";"2";"0";"1"
"4935";"4";"5";"1";"16";"1";"5";"9";"2";"[1,2,3,17]";"2";"0";"1"
"4936";"1";"5";"1";"37";"1";"5";"9";"2";"[1,2,3,38]";"1";"0";"1"
"4937";"27";"5";"1";"33";"1";"5";"9";"2";"[1,2,3,34]";"1";"0";"1"
"4938";"14";"5";"1";"29";"1";"5";"9";"2";"[1,2,3,30]";"1";"0";"1"
"4939";"7";"5";"1";"18";"1";"5";"9";"1";"[1,2,3,19]";"1";"0";"1"
"4940";"37";"6";"1";"19";"1";"5";"9";"2";"[1,2,3,20]";"1";"0";"1"
"4941";"31";"6";"1";"3";"1";"5";"9";"1";"[1,2,4]";"1";"0";"1"
"4942";"34";"6";"1";"22";"1";"5";"9";"2";"[1,2,3,23]";"2";"0";"1"
"4943";"1";"6";"1";"37";"1";"5";"9";"2";"[1,2,3,38]";"1";"0";"1"
"4944";"33";"6";"1";"21";"1";"5";"9";"2";"[1,2,3,22]";"1";"0";"1"
"4945";"27";"6";"1";"33";"1";"5";"9";"2";"[1,2,3,34]";"1";"0";"1"
"4946";"31";"7";"1";"3";"1";"5";"9";"1";"[1,2,4]";"1";"0";"1"
"4947";"33";"7";"1";"21";"1";"5";"9";"2";"[1,2,3,22]";"1";"0";"1"
"4948";"35";"9";"1";"26";"1";"5";"9";"2";"[1,2,3,27]";"2";"0";"1"
"4949";"35";"10";"1";"26";"1";"5";"9";"2";"[1,2,3,27]";"2";"0";"1"
"4950";"38";"1";"1";"34";"1";"5";"10";"1";"[1,2,3,35]";"1";"0";"1"
"4951";"39";"1";"1";"8";"1";"5";"10";"1";"[1,2,3,9]";"1";"0";"1"
"4952";"26";"1";"1";"17";"1";"5";"10";"2";"[1,2,3,18]";"1";"0";"1"
"4953";"14";"1";"1";"29";"1";"5";"10";"2";"[1,2,3,30]";"1";"0";"1"
"4954";"28";"1";"1";"12";"1";"5";"10";"2";"[1,2,3,13]";"2";"0";"1"
"4955";"27";"1";"1";"33";"1";"5";"10";"2";"[1,2,3,34]";"1";"0";"1"
"4956";"12";"1";"1";"6";"1";"5";"10";"2";"[1,2,3,7]";"1";"0";"1"
"4957";"34";"1";"1";"22";"1";"5";"10";"2";"[1,2,3,23]";"2";"0";"1"
"4958";"21";"1";"1";"35";"1";"5";"10";"1";"[1,2,3,36]";"1";"0";"1"
"4959";"15";"1";"1";"31";"1";"5";"10";"1";"[1,2,3,32]";"1";"0";"1"
"4960";"17";"2";"1";"24";"1";"5";"10";"2";"[1,2,3,25]";"1";"0";"1"
"4961";"25";"2";"1";"2";"1";"5";"10";"1";"[1,3]";"1";"0";"1"
"4962";"9";"2";"1";"28";"1";"5";"10";"2";"[1,2,3,29]";"1";"0";"1"
"4963";"24";"2";"1";"20";"1";"5";"10";"2";"[1,2,3,21]";"1";"0";"1"
"4964";"40";"2";"1";"32";"1";"5";"10";"1";"[1,2,3,33]";"1";"0";"1"
"4965";"30";"2";"1";"30";"1";"5";"10";"2";"[1,2,3,31]";"1";"0";"1"
"4966";"19";"2";"1";"1";"1";"5";"10";"1";"[2,3]";"1";"0";"1"
"4967";"23";"2";"1";"36";"1";"5";"10";"2";"[1,2,3,37]";"1";"0";"1"
"4968";"38";"2";"1";"34";"1";"5";"10";"1";"[1,2,3,35]";"1";"0";"1"
"4969";"39";"2";"1";"8";"1";"5";"10";"1";"[1,2,3,9]";"1";"0";"1"
"4970";"26";"2";"1";"17";"1";"5";"10";"2";"[1,2,3,18]";"1";"0";"1"
"4971";"14";"2";"1";"29";"1";"5";"10";"2";"[1,2,3,30]";"1";"0";"1"
"4972";"22";"2";"1";"25";"1";"5";"10";"2";"[1,2,3,26]";"1";"0";"1"
"4973";"28";"2";"1";"12";"1";"5";"10";"2";"[1,2,3,13]";"2";"0";"1"
"4974";"27";"2";"1";"33";"1";"5";"10";"2";"[1,2,3,34]";"1";"0";"1"
"4975";"34";"2";"1";"22";"1";"5";"10";"2";"[1,2,3,23]";"2";"0";"1"
"4976";"12";"2";"1";"6";"1";"5";"10";"2";"[1,2,3,7]";"1";"0";"1"
"4977";"7";"2";"1";"18";"1";"5";"10";"1";"[1,2,3,19]";"1";"0";"1"
"4978";"21";"2";"1";"35";"1";"5";"10";"1";"[1,2,3,36]";"1";"0";"1"
"4979";"37";"2";"1";"19";"1";"5";"10";"2";"[1,2,3,20]";"1";"0";"1"
"4980";"8";"2";"1";"10";"1";"5";"10";"2";"[1,2,3,11]";"1";"0";"1"
"4981";"15";"2";"1";"31";"1";"5";"10";"1";"[1,2,3,32]";"1";"0";"1"
"4982";"36";"3";"1";"38";"1";"5";"10";"1";"[1,2,3,39]";"1";"0";"1"
"4983";"13";"3";"1";"11";"1";"5";"10";"2";"[1,2,3,12]";"2";"0";"1"
"4984";"17";"3";"1";"24";"1";"5";"10";"2";"[1,2,3,25]";"1";"0";"1"
"4985";"32";"3";"1";"23";"1";"5";"10";"2";"[1,2,3,24]";"1";"0";"1"
"4986";"25";"3";"1";"2";"1";"5";"10";"1";"[1,3]";"1";"0";"1"
"4987";"5";"3";"1";"5";"1";"5";"10";"2";"[1,2,3,6]";"2";"0";"1"
"4988";"9";"3";"1";"28";"1";"5";"10";"2";"[1,2,3,29]";"1";"0";"1"
"4989";"24";"3";"1";"20";"1";"5";"10";"2";"[1,2,3,21]";"1";"0";"1"
"4990";"6";"3";"1";"7";"1";"5";"10";"1";"[1,2,3,8]";"1";"0";"1"
"4991";"40";"3";"1";"32";"1";"5";"10";"1";"[1,2,3,33]";"1";"0";"1"
"4992";"29";"3";"1";"39";"1";"5";"10";"1";"[1,2,3,40]";"1";"0";"1"
"4993";"20";"3";"1";"15";"1";"5";"10";"2";"[1,2,3,16]";"2";"0";"1"
"4994";"30";"3";"1";"30";"1";"5";"10";"2";"[1,2,3,31]";"1";"0";"1"
"4995";"23";"3";"1";"36";"1";"5";"10";"2";"[1,2,3,37]";"1";"0";"1"
"4996";"19";"3";"1";"1";"1";"5";"10";"1";"[2,3]";"1";"0";"1"
"4997";"10";"3";"1";"14";"1";"5";"10";"2";"[1,2,3,15]";"1";"0";"1"
"4998";"3";"3";"1";"40";"1";"5";"10";"2";"[1,2,3]";"1";"0";"1"
"4999";"22";"3";"1";"25";"1";"5";"10";"2";"[1,2,3,26]";"1";"0";"1"
"5000";"7";"3";"1";"18";"1";"5";"10";"1";"[1,2,3,19]";"1";"0";"1"
"5001";"37";"3";"1";"19";"1";"5";"10";"2";"[1,2,3,20]";"1";"0";"1"
"5002";"8";"3";"1";"10";"1";"5";"10";"2";"[1,2,3,11]";"1";"0";"1"
"5003";"18";"3";"1";"13";"1";"5";"10";"2";"[1,2,3,14]";"1";"0";"1"
"5004";"35";"4";"1";"26";"1";"5";"10";"2";"[1,2,3,27]";"2";"0";"1"
"5005";"36";"4";"1";"38";"1";"5";"10";"1";"[1,2,3,39]";"1";"0";"1"
"5006";"13";"4";"1";"11";"1";"5";"10";"2";"[1,2,3,12]";"2";"0";"1"
"5007";"32";"4";"1";"23";"1";"5";"10";"2";"[1,2,3,24]";"1";"0";"1"
"5008";"5";"4";"1";"5";"1";"5";"10";"2";"[1,2,3,6]";"2";"0";"1"
"5009";"6";"4";"1";"7";"1";"5";"10";"1";"[1,2,3,8]";"1";"0";"1"
"5010";"16";"4";"1";"27";"1";"5";"10";"1";"[1,2,3,28]";"1";"0";"1"
"5011";"29";"4";"1";"39";"1";"5";"10";"1";"[1,2,3,40]";"1";"0";"1"
"5012";"20";"4";"1";"15";"1";"5";"10";"2";"[1,2,3,16]";"2";"0";"1"
"5013";"10";"4";"1";"14";"1";"5";"10";"2";"[1,2,3,15]";"1";"0";"1"
"5014";"3";"4";"1";"40";"1";"5";"10";"2";"[1,2,3]";"1";"0";"1"
"5015";"31";"4";"1";"3";"1";"5";"10";"1";"[1,2,4]";"1";"0";"1"
"5016";"18";"5";"1";"13";"1";"5";"10";"2";"[1,2,3,14]";"1";"0";"1"
"5017";"35";"5";"1";"26";"1";"5";"10";"2";"[1,2,3,27]";"2";"0";"1"
"5018";"16";"5";"1";"27";"1";"5";"10";"1";"[1,2,3,28]";"1";"0";"1"
"5019";"31";"5";"1";"3";"1";"5";"10";"1";"[1,2,4]";"1";"0";"1"
"5020";"4";"7";"1";"16";"1";"5";"10";"2";"[1,2,3,17]";"2";"0";"1"
"5021";"33";"7";"1";"21";"1";"5";"10";"2";"[1,2,3,22]";"1";"0";"1"
"5022";"2";"7";"1";"4";"1";"5";"10";"2";"[1,2,3,5]";"2";"0";"1"
"5023";"11";"7";"1";"9";"1";"5";"10";"2";"[1,2,3,10]";"2";"0";"1"
"5024";"4";"8";"1";"16";"1";"5";"10";"2";"[1,2,3,17]";"2";"0";"1"
"5025";"2";"8";"1";"4";"1";"5";"10";"2";"[1,2,3,5]";"2";"0";"1"
"5026";"33";"8";"1";"21";"1";"5";"10";"2";"[1,2,3,22]";"1";"0";"1"
"5027";"11";"8";"1";"9";"1";"5";"10";"2";"[1,2,3,10]";"2";"0";"1"
"5028";"1";"20";"1";"37";"1";"5";"10";"2";"[1,2,3,38]";"1";"0";"1"
"5029";"1";"21";"1";"37";"1";"5";"10";"2";"[1,2,3,38]";"1";"0";"1"
"5030";"37";"1";"1";"19";"1";"5";"11";"2";"[1,2,3,20]";"1";"0";"1"
"5031";"13";"1";"1";"11";"1";"5";"11";"2";"[1,2,3,12]";"2";"0";"1"
"5032";"28";"1";"1";"12";"1";"5";"11";"2";"[1,2,3,13]";"2";"0";"1"
"5033";"15";"1";"1";"31";"1";"5";"11";"1";"[1,2,3,32]";"1";"0";"1"
"5034";"34";"1";"1";"22";"1";"5";"11";"2";"[1,2,3,23]";"2";"0";"1"
"5035";"21";"1";"1";"35";"1";"5";"11";"1";"[1,2,3,36]";"1";"0";"1"
"5036";"14";"2";"1";"29";"1";"5";"11";"2";"[1,2,3,30]";"1";"0";"1"
"5037";"39";"2";"1";"8";"1";"5";"11";"1";"[1,2,3,9]";"1";"0";"1"
"5038";"25";"2";"1";"2";"1";"5";"11";"1";"[1,3]";"1";"0";"1"
"5039";"17";"2";"1";"24";"1";"5";"11";"2";"[1,2,3,25]";"1";"0";"1"
"5040";"30";"2";"1";"30";"1";"5";"11";"2";"[1,2,3,31]";"1";"0";"1"
"5041";"26";"2";"1";"17";"1";"5";"11";"2";"[1,2,3,18]";"1";"0";"1"
"5042";"40";"2";"1";"32";"1";"5";"11";"1";"[1,2,3,33]";"1";"0";"1"
"5043";"12";"2";"1";"6";"1";"5";"11";"2";"[1,2,3,7]";"1";"0";"1"
"5044";"29";"2";"1";"39";"1";"5";"11";"1";"[1,2,3,40]";"1";"0";"1"
"5045";"36";"2";"1";"38";"1";"5";"11";"1";"[1,2,3,39]";"1";"0";"1"
"5046";"9";"2";"1";"28";"1";"5";"11";"2";"[1,2,3,29]";"1";"0";"1"
"5047";"32";"2";"1";"23";"1";"5";"11";"2";"[1,2,3,24]";"1";"0";"1"
"5048";"1";"2";"1";"37";"1";"5";"11";"2";"[1,2,3,38]";"1";"0";"1"
"5049";"37";"2";"1";"19";"1";"5";"11";"2";"[1,2,3,20]";"1";"0";"1"
"5050";"23";"2";"1";"36";"1";"5";"11";"2";"[1,2,3,37]";"1";"0";"1"
"5051";"13";"2";"1";"11";"1";"5";"11";"2";"[1,2,3,12]";"2";"0";"1"
"5052";"33";"2";"1";"21";"1";"5";"11";"2";"[1,2,3,22]";"1";"0";"1"
"5053";"28";"2";"1";"12";"1";"5";"11";"2";"[1,2,3,13]";"2";"0";"1"
"5054";"31";"2";"1";"3";"1";"5";"11";"1";"[1,2,4]";"2";"0";"1"
"5055";"7";"2";"1";"18";"1";"5";"11";"1";"[1,2,3,19]";"1";"0";"1"
"5056";"6";"2";"1";"7";"1";"5";"11";"1";"[1,2,3,8]";"1";"0";"1"
"5057";"19";"2";"1";"1";"1";"5";"11";"1";"[2,3]";"1";"0";"1"
"5058";"34";"2";"1";"22";"1";"5";"11";"2";"[1,2,3,23]";"2";"0";"1"
"5059";"15";"2";"1";"31";"1";"5";"11";"1";"[1,2,3,32]";"1";"0";"1"
"5060";"21";"3";"1";"35";"1";"5";"11";"1";"[1,2,3,36]";"1";"0";"1"
"5061";"14";"3";"1";"29";"1";"5";"11";"2";"[1,2,3,30]";"1";"0";"1"
"5062";"39";"3";"1";"8";"1";"5";"11";"1";"[1,2,3,9]";"1";"0";"1"
"5063";"25";"3";"1";"2";"1";"5";"11";"1";"[1,3]";"1";"0";"1"
"5064";"17";"3";"1";"24";"1";"5";"11";"2";"[1,2,3,25]";"1";"0";"1"
"5065";"35";"3";"1";"26";"1";"5";"11";"2";"[1,2,3,27]";"2";"0";"1"
"5066";"30";"3";"1";"30";"1";"5";"11";"2";"[1,2,3,31]";"1";"0";"1"
"5067";"24";"3";"1";"20";"1";"5";"11";"2";"[1,2,3,21]";"1";"0";"1"
"5068";"26";"3";"1";"17";"1";"5";"11";"2";"[1,2,3,18]";"1";"0";"1"
"5069";"40";"3";"1";"32";"1";"5";"11";"1";"[1,2,3,33]";"1";"0";"1"
"5070";"12";"3";"1";"6";"1";"5";"11";"2";"[1,2,3,7]";"1";"0";"1"
"5071";"29";"3";"1";"39";"1";"5";"11";"1";"[1,2,3,40]";"1";"0";"1"
"5072";"36";"3";"1";"38";"1";"5";"11";"1";"[1,2,3,39]";"1";"0";"1"
"5073";"9";"3";"1";"28";"1";"5";"11";"2";"[1,2,3,29]";"1";"0";"1"
"5074";"27";"3";"1";"33";"1";"5";"11";"2";"[1,2,3,34]";"1";"0";"1"
"5075";"32";"3";"1";"23";"1";"5";"11";"2";"[1,2,3,24]";"1";"0";"1"
